Date,Open,High,Low,Close,Adj Close,Volume
1985-01-21,2.312500,2.367188,2.312500,2.367188,0.939307,10614400
1985-01-22,2.367188,2.375000,2.335938,2.343750,0.930006,9617600
1985-01-23,2.351563,2.375000,2.320313,2.375000,0.942406,6422400
1985-01-24,2.367188,2.390625,2.320313,2.335938,0.926907,7179200
1985-01-25,2.335938,2.351563,2.304688,2.304688,0.914506,7033600
1985-01-28,2.312500,2.359375,2.304688,2.335938,0.926907,7315200
1985-01-29,2.343750,2.375000,2.335938,2.375000,0.942406,5649600
1985-01-30,2.382813,2.421875,2.375000,2.421875,0.961006,10435200
1985-01-31,2.414063,2.453125,2.382813,2.437500,0.967207,7913600
1985-02-01,2.390625,2.414063,2.375000,2.390625,0.948607,6368000
1985-02-04,2.367188,2.390625,2.359375,2.375000,0.942406,5560000
1985-02-05,2.390625,2.406250,2.367188,2.390625,0.948607,7856000
1985-02-06,2.382813,2.398438,2.335938,2.343750,0.930006,4124800
1985-02-07,2.343750,2.390625,2.335938,2.390625,0.948607,5945600
1985-02-08,2.375000,2.398438,2.367188,2.398438,0.951707,4222400
1985-02-11,2.398438,2.398438,2.375000,2.390625,0.948607,3539200
1985-02-12,2.382813,2.429688,2.382813,2.421875,0.961006,5848000
1985-02-13,2.390625,2.468750,2.390625,2.453125,0.973406,7492800
1985-02-14,2.468750,2.507813,2.453125,2.476563,0.982707,13444800
1985-02-15,2.406250,2.437500,2.398438,2.406250,0.962090,9577600
1985-02-19,2.390625,2.437500,2.390625,2.414063,0.965214,3278400
1985-02-20,2.398438,2.429688,2.390625,2.414063,0.965214,9198400
1985-02-21,2.390625,2.406250,2.343750,2.343750,0.937101,5355200
1985-02-22,2.343750,2.351563,2.312500,2.335938,0.933978,8356800
1985-02-25,2.312500,2.375000,2.312500,2.375000,0.949596,3918400
1985-02-26,2.375000,2.421875,2.375000,2.421875,0.968337,10342400
1985-02-27,2.437500,2.476563,2.437500,2.460938,0.983956,11265600
1985-02-28,2.445313,2.476563,2.445313,2.460938,0.983956,5324800
1985-03-01,2.437500,2.515625,2.437500,2.500000,0.999575,9550400
1985-03-04,2.500000,2.500000,2.453125,2.476563,0.990203,3145600
